,sa2_code,median_income,mean_income,num_earners,female_bus_15_24,female_bus_25_34,female_bus_35_44,female_bus_45_54,female_bus_55_64,female_bus_65_74,female_bus_over_75,female_bus_total,female_car_driver_15_24,female_car_driver_25_34,female_car_driver_35_44,female_car_driver_45_54,female_car_driver_55_64,female_car_driver_65_74,female_car_driver_over_75,female_car_driver_total,female_car_passenger_15_24,female_car_passenger_25_34,female_car_passenger_35_44,female_car_passenger_45_54,female_car_passenger_55_64,female_car_passenger_65_74,female_car_passenger_over_75,female_car_passenger_total,female_train_15_24,female_train_25_24,female_train_35_24,female_train_45_24,female_train_55_24,female_train_65_24,female_train_over_75,female_train_total,female_tram_15_24,female_tram_25_34,female_tram_35_44,female_tram_45_54,female_tram_55_64,female_tram_65_74,female_tram_over_75,female_tram_total,sa2_name,male_bus_15_24,male_bus_25_34,male_bus_35_44,male_bus_45_54,male_bus_55_64,male_bus_65_74,male_bus_over_75,male_bus_total,male_car_driver_15_24,male_car_driver_25_34,male_car_driver_35_44,male_car_driver_45_54,male_car_driver_55_64,male_car_driver_65_74,male_car_driver_over_75,male_car_driver_total,male_car_passenger_15_24,male_car_passenger_25_34,male_car_passenger_35_44,male_car_passenger_45_54,male_car_passenger_55_64,male_car_passenger_65_74,male_car_passenger_over_75,male_car_passenger_total,male_train_15_24,male_train_25_24,male_train_35_24,male_train_45_24,male_train_55_24,male_train_65_24,male_train_over_75,male_train_total,male_tram_15_24,male_tram_25_34,male_tram_35_44,male_tram_45_54,male_tram_55_64,male_tram_65_74,male_tram_over_75,male_tram_total
1962,506011116,56090.0,68750.0,3920.0,0,0,0,0,0,0,0,0,59,53,74,71,54,7,0,325,11,3,0,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Roleystone,0,0,0,0,0,0,0,0,41,57,38,67,66,14,3,292,15,7,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,801051127,60615.0,72769.0,891.0,3,6,11,4,3,0,0,28,16,36,65,92,43,10,0,265,4,7,8,3,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reid,0,8,0,0,6,0,0,15,13,25,50,58,43,10,0,204,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,506021121,71330.0,,4.0,15,22,5,3,3,0,0,47,499,982,795,770,355,50,0,3464,39,60,29,20,22,0,0,161,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,Perth Airport,13,34,22,7,4,0,0,85,545,1870,1817,1530,909,141,4,6821,37,65,39,20,20,0,0,180,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0
1965,506031131,52179.0,65025.0,9576.0,23,14,8,4,0,0,0,46,246,256,312,411,322,47,0,1596,83,15,17,21,15,3,0,156,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,Willetton,13,10,0,3,0,0,0,35,293,393,304,306,252,78,14,1630,59,10,10,6,7,0,0,101,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0
1966,801051128,82153.0,,7.0,3,24,19,12,5,3,0,66,72,430,516,436,130,11,0,1597,15,71,52,67,33,3,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Russell,7,45,37,47,35,11,0,179,116,686,872,824,401,64,0,2963,3,49,43,35,30,3,0,164,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1967,506021122,51440.0,59265.0,14657.0,29,33,15,0,3,3,0,78,243,410,440,427,317,55,3,1896,59,34,25,18,20,5,0,172,5,0,5,5,0,0,0,13,0,0,0,0,0,0,0,0,Rivervale - Kewdale - Cloverdale,23,15,9,10,3,0,0,54,191,487,449,386,275,74,6,1870,39,22,13,4,4,0,0,80,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0
1968,506021123,53222.0,65833.0,9536.0,39,62,27,14,8,5,0,151,483,1141,768,773,497,78,6,3746,50,93,57,33,38,5,0,278,13,39,13,15,3,3,0,94,0,0,0,0,0,0,0,0,Victoria Park - Lathlain - Burswood,26,59,28,22,15,3,0,155,610,1669,1274,1013,664,181,23,5431,67,75,41,20,9,7,0,213,20,37,29,20,8,3,0,115,0,0,0,0,0,0,0,0
1969,506031124,38820.0,49833.0,10295.0,34,78,53,38,17,3,0,220,423,1179,1149,1155,885,131,6,4932,55,96,61,70,57,12,0,339,10,10,7,8,3,0,0,29,0,0,0,0,0,0,0,0,Bentley - Wilson - St James,28,52,53,35,23,4,0,203,336,1077,1038,896,685,170,10,4213,38,33,30,36,14,4,0,159,5,11,14,6,4,3,0,38,0,0,0,0,0,0,0,0
1970,506031127,43530.0,49557.0,10513.0,78,50,12,16,10,0,0,163,715,864,631,729,518,83,8,3543,148,54,24,35,17,4,0,286,21,23,9,14,17,0,0,90,0,0,0,0,0,0,0,0,Cannington - Queens Park,61,15,8,8,9,0,0,97,530,827,653,531,388,116,5,3058,113,37,7,12,0,0,0,170,13,15,17,14,15,0,0,70,0,0,0,0,0,0,0,0
1971,506031128,51681.0,58427.0,7577.0,6,0,3,3,0,0,0,9,75,112,128,139,124,17,0,594,17,9,8,6,5,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Parkwood - Ferndale - Lynwood,3,0,0,0,0,0,0,8,50,93,73,47,69,19,3,349,21,3,9,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,506031129,49851.0,70262.0,6860.0,17,3,3,3,0,0,0,33,154,148,158,230,174,38,3,904,56,12,13,20,3,3,0,110,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,Riverton - Shelley - Rossmoyne,7,3,0,0,0,0,0,16,94,109,84,93,77,29,6,492,33,3,3,3,3,3,0,45,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1973,506031130,59133.0,72863.0,93.0,5,4,3,10,3,0,0,24,316,865,769,794,427,61,4,3237,39,62,33,37,24,13,0,211,8,3,5,0,0,0,0,18,0,3,0,0,0,0,0,3,Welshpool,6,28,13,16,3,0,0,73,954,2782,2812,2552,1728,358,24,11205,112,130,76,47,27,9,0,403,16,19,12,5,5,3,0,67,0,0,3,0,0,0,0,7
1974,506041133,52916.0,63852.0,12599.0,17,4,0,0,4,0,0,27,181,295,323,345,188,23,0,1360,44,17,13,14,6,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Canning Vale - East,10,3,0,0,4,0,0,16,167,289,339,295,239,60,4,1396,22,11,6,4,3,0,0,53,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1975,506041134,48995.0,52544.0,9468.0,6,5,3,5,0,0,0,18,119,257,304,321,248,40,0,1300,46,16,19,21,13,4,0,116,13,6,3,0,5,0,0,25,0,0,0,0,0,0,0,0,Gosnells,6,3,0,3,0,0,0,14,111,208,146,128,129,44,3,765,41,8,10,3,4,0,0,71,5,9,0,0,0,0,0,19,0,0,0,0,0,0,0,0
1976,506041132,47082.0,51591.0,9897.0,3,0,0,0,0,0,0,8,149,253,242,258,161,31,0,1097,41,20,13,12,13,4,0,108,4,9,0,0,0,0,0,13,0,0,0,0,0,0,0,0,Beckenham - Kenwick - Langford,4,3,0,0,0,0,0,8,298,393,308,290,217,91,13,1614,48,14,6,7,3,0,0,85,6,10,0,3,0,0,0,22,0,0,0,0,0,0,0,0
1977,506061142,56737.0,64166.0,9457.0,3,0,0,0,0,0,0,0,116,170,146,162,101,20,0,721,33,6,7,0,3,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Byford,4,0,0,0,0,0,0,4,72,145,126,103,70,13,3,538,42,12,4,7,0,0,0,70,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1978,506061143,52521.0,64266.0,3565.0,0,0,0,0,0,0,0,0,42,78,98,92,53,8,0,371,3,9,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mundijong,3,0,0,0,0,0,0,4,86,170,137,149,88,19,3,650,18,9,0,3,0,0,0,36,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1979,511031284,,,,0,0,0,0,0,0,0,0,8,54,39,20,4,0,0,139,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trafalgar (WA),0,4,7,0,0,0,0,15,27,131,137,116,67,4,0,490,4,5,3,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,506041135,54554.0,63268.0,10841.0,6,5,0,0,0,0,0,10,119,136,204,179,92,11,0,748,34,4,7,9,9,0,0,65,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Huntingdale - Southern River,3,0,0,0,0,0,0,6,84,123,108,101,63,7,0,494,11,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,506041136,47237.0,52342.0,6810.0,17,15,12,0,0,0,0,49,309,506,521,612,406,72,6,2428,94,25,30,30,25,0,3,202,9,14,0,0,0,0,0,17,0,0,0,0,0,0,0,0,Maddington - Orange Grove - Martin,11,10,3,5,0,0,0,27,478,1116,1035,943,674,173,16,4442,112,54,35,33,26,8,0,266,10,9,3,10,0,0,0,33,0,0,0,0,0,0,0,0
1982,506061144,54448.0,67668.0,2065.0,0,0,0,0,0,0,0,0,38,35,63,61,31,9,0,250,9,6,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serpentine - Jarrahdale,0,0,0,0,0,0,0,3,42,65,71,103,83,23,0,387,12,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,511041287,54928.0,63573.0,4156.0,0,0,0,0,0,0,0,0,24,31,45,52,28,4,0,184,9,3,3,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Geraldton - North,0,0,0,0,0,0,0,0,25,31,36,32,26,12,0,161,8,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,511041288,54444.0,64913.0,5692.0,0,0,0,0,0,0,0,5,20,34,44,64,32,8,0,194,5,3,4,3,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Geraldton - South,0,0,0,0,0,0,0,0,16,29,33,48,34,9,0,167,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,511041289,40809.0,55720.0,1592.0,0,0,0,0,0,0,0,0,30,40,74,98,76,11,0,326,5,3,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Irwin,0,0,0,0,0,0,0,3,25,46,67,86,59,21,3,313,7,8,0,4,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,511041290,34444.0,47488.0,1112.0,10,33,4,10,7,0,0,61,8,47,39,52,41,6,0,201,7,20,14,15,16,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meekatharra,31,185,154,113,51,9,0,541,30,139,109,143,103,26,4,556,21,85,68,53,28,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,511041291,41215.0,49375.0,1726.0,0,10,3,3,3,0,0,19,37,65,88,90,74,8,3,373,3,6,8,7,4,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Morawa,7,39,34,36,22,0,0,139,50,138,127,163,137,40,3,655,9,14,15,17,7,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,506041137,49969.0,56418.0,12205.0,13,3,3,4,0,3,0,24,142,176,239,290,201,46,3,1098,54,17,10,22,11,6,0,126,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Thornlie,11,3,3,0,0,0,0,17,122,168,137,160,138,48,9,770,52,7,8,0,3,0,0,70,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0
1989,511041285,44680.0,53743.0,5998.0,12,3,3,0,3,0,0,25,618,865,1038,1302,790,126,13,4763,199,66,49,48,44,6,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Geraldton,13,4,7,11,3,0,0,37,516,793,827,905,694,151,20,3908,147,52,21,31,17,4,3,283,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1990,511041286,46719.0,55996.0,3729.0,0,0,0,0,0,0,0,0,42,93,127,175,86,16,0,551,14,7,9,6,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Geraldton - East,3,0,4,0,0,0,0,11,117,184,222,276,180,31,0,1015,15,11,6,9,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,506051138,55475.0,61793.0,10266.0,5,0,0,0,3,0,0,8,210,368,362,366,234,34,3,1577,76,20,20,22,12,0,0,151,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Forrestfield - Wattle Grove,0,7,3,0,0,3,0,11,332,820,871,799,562,127,9,3514,83,28,20,12,13,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,506051139,54490.0,60832.0,6932.0,0,0,0,0,0,0,0,3,119,122,112,145,102,17,0,618,41,4,3,3,5,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,High Wycombe,8,0,0,0,0,0,0,9,93,194,187,168,111,21,3,779,30,12,6,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,506051140,54042.0,68349.0,7815.0,12,3,0,4,0,0,0,25,202,212,256,357,232,58,0,1334,40,12,11,12,10,0,0,81,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Kalamunda - Maida Vale - Gooseberry Hill,12,0,3,0,0,0,0,14,159,188,169,189,117,54,8,883,35,12,3,0,3,3,0,67,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1994,506051141,53000.0,67107.0,5788.0,0,0,0,0,0,0,0,4,105,127,210,267,202,28,0,940,34,4,7,5,5,3,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lesmurdie - Bickley - Carmel,0,0,0,0,0,0,0,8,95,131,183,147,133,46,13,757,34,0,3,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,601011002,47366.0,50493.0,2965.0,0,0,0,0,0,0,0,4,28,47,54,47,34,9,0,217,5,4,0,3,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brighton - Pontville,3,0,0,0,0,0,0,3,43,76,94,103,61,17,3,389,11,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,506071145,58812.0,73058.0,8059.0,9,14,0,4,3,0,0,23,135,222,225,271,159,35,4,1043,25,24,9,10,9,4,0,71,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,Como,5,7,0,0,0,0,0,18,79,206,176,174,123,49,3,805,10,4,6,4,0,0,0,25,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1997,507011153,54212.0,61510.0,4360.0,0,0,0,0,0,0,0,3,18,38,55,57,30,9,0,209,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coolbellup,3,0,0,0,0,0,0,5,26,37,27,30,32,8,0,164,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,506071146,50000.0,71476.0,5605.0,14,17,4,0,3,0,0,41,153,166,179,220,157,34,4,905,32,22,9,13,7,3,0,82,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Manning - Waterford,10,8,6,0,4,0,0,22,117,181,133,123,98,32,7,691,22,4,0,3,3,0,0,35,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0
1999,506071147,58064.0,81991.0,9704.0,25,35,10,3,8,0,0,78,334,733,662,719,473,109,3,3025,46,54,27,30,31,6,0,202,6,7,3,4,0,0,0,22,0,0,0,0,0,0,0,0,South Perth - Kensington,25,23,15,5,5,0,0,79,265,589,600,512,432,122,12,2532,46,20,22,3,3,5,0,95,3,3,3,3,4,0,0,12,0,0,0,0,0,0,0,0
2000,507011148,57414.0,68553.0,10460.0,7,6,0,0,0,0,0,13,111,223,224,182,73,8,0,823,29,8,10,3,7,0,0,52,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Banjup,3,0,0,0,0,0,0,4,82,170,118,123,54,19,0,558,19,7,3,0,0,0,0,36,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2001,507011150,55382.0,61373.0,70.0,0,3,0,3,0,0,0,7,184,459,442,479,254,37,6,1864,40,57,24,17,19,4,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bibra Industrial,3,12,9,0,0,0,0,29,574,1377,1437,1284,794,166,19,5656,92,63,29,38,14,0,0,239,6,3,3,3,0,0,0,14,0,0,0,0,0,0,0,0
2002,507011151,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bibra Lake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,507011154,47965.0,56946.0,5657.0,3,3,3,0,3,0,0,13,66,112,153,150,124,25,0,628,19,16,11,9,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hamilton Hill,0,0,0,3,0,0,0,3,56,127,130,124,108,26,4,573,15,0,0,4,0,0,0,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2004,801101136,91578.0,98083.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Denman Prospect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,507011152,56079.0,68463.0,5213.0,4,0,3,0,0,0,0,3,37,60,75,75,44,10,3,297,11,0,0,0,0,0,0,20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Coogee,3,0,0,0,0,0,0,5,48,96,93,112,54,16,0,416,7,4,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,507011155,81630.0,98394.0,63.0,0,0,0,4,0,0,0,3,80,215,193,187,74,10,0,756,8,4,10,18,7,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Henderson,9,28,26,16,6,0,0,82,362,1077,1180,912,506,73,4,4105,54,44,35,19,8,0,0,166,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0
2007,701021021,72543.0,77149.0,3152.0,0,0,0,0,0,0,0,0,4,14,20,12,0,3,0,59,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lyons (NT),0,0,0,0,0,0,0,0,6,28,20,20,13,8,0,95,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,507011159,53002.0,60780.0,6754.0,8,8,3,3,7,0,0,36,260,362,376,379,233,25,3,1638,54,19,18,18,7,0,0,116,8,6,3,13,3,0,0,38,0,0,0,0,0,0,0,0,South Lake - Cockburn Central,13,6,0,0,4,4,3,34,315,547,482,433,278,81,3,2140,63,25,11,12,3,0,0,107,4,7,9,5,7,5,0,38,0,0,0,0,0,0,0,0
2009,507011160,51989.0,59719.0,5546.0,23,8,0,3,3,0,0,37,157,191,201,214,167,26,3,947,45,16,11,12,13,0,0,101,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Spearwood,21,8,3,0,0,0,0,38,113,143,162,140,100,36,0,692,41,12,6,0,3,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,507011161,59087.0,68104.0,9067.0,29,10,5,3,0,0,0,39,319,303,243,250,123,11,4,1249,91,20,6,10,8,0,0,143,13,11,0,3,0,0,0,33,0,0,0,0,0,0,0,0,Success - Hammond Park,15,9,3,0,0,0,0,27,168,187,151,95,49,15,3,661,59,6,0,5,0,0,0,70,8,10,4,0,0,0,0,17,0,0,0,0,0,0,0,0
2011,507011163,53913.0,61448.0,4272.0,0,0,0,0,0,0,0,0,23,78,52,86,37,7,0,280,17,4,6,11,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yangebup,0,0,0,0,0,0,0,0,43,111,120,87,52,20,0,426,12,7,3,3,0,0,0,25,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2012,507011259,57433.0,67182.0,4944.0,3,6,3,0,0,0,0,14,93,120,126,107,69,5,0,517,25,7,3,3,10,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beeliar - Wattleup,3,0,0,0,0,0,0,4,86,170,170,149,107,25,0,701,20,9,6,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,507051186,48839.0,56361.0,4054.0,0,0,0,3,0,0,0,5,70,206,276,365,206,24,0,1149,23,10,13,15,4,0,0,56,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,Cooloongup,0,0,0,0,0,0,0,3,35,75,104,77,62,19,3,378,10,8,3,0,0,0,0,16,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
2014,507011260,57536.0,74514.0,1578.0,3,0,3,0,0,0,0,14,219,525,407,401,200,33,4,1782,28,18,14,18,7,3,0,88,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,Jandakot,7,21,13,3,3,0,0,50,413,1078,1022,941,535,111,12,4110,52,34,19,16,12,0,0,130,0,10,9,0,3,0,0,31,0,0,0,0,0,0,0,0
2015,507021164,59083.0,83969.0,4143.0,9,6,0,3,0,0,0,19,104,129,111,141,93,21,4,601,10,10,3,3,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,East Fremantle,3,3,0,3,0,0,0,9,68,113,97,120,104,20,0,515,12,5,4,3,3,0,0,23,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2016,507021165,51289.0,70251.0,9345.0,133,94,62,56,53,11,0,415,618,1143,1078,1213,816,175,10,5053,113,85,57,65,62,19,0,399,38,82,27,39,21,0,0,209,0,0,0,0,0,0,0,0,Fremantle,76,74,40,39,25,11,0,265,560,1282,1190,1251,811,234,34,5363,84,66,33,24,21,3,0,227,38,58,37,22,23,4,0,179,0,0,0,0,0,0,0,0
2017,507021166,52584.0,66574.0,8158.0,17,14,12,3,4,0,0,49,198,284,316,393,300,55,4,1549,43,20,20,22,16,7,0,121,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,Fremantle - South,9,11,4,0,0,0,0,25,160,309,267,263,230,58,10,1295,42,14,6,8,3,6,0,71,3,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0
2018,507031169,56966.0,63358.0,8645.0,3,0,0,0,0,0,0,3,57,134,103,81,39,4,0,424,21,3,4,3,3,0,0,39,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,Bertram - Wellard (West),0,3,3,0,0,0,0,10,44,124,126,111,96,14,5,521,14,3,3,0,0,0,0,23,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0
2019,507031170,46779.0,53066.0,3480.0,0,0,0,3,3,0,0,8,39,92,131,136,91,15,0,502,19,5,8,3,9,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Calista,0,0,0,0,0,0,0,0,28,81,91,98,75,17,3,401,11,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,507031172,39672.0,53485.0,44.0,0,0,0,0,0,0,0,0,8,24,26,27,18,3,0,106,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hope Valley - Postans,0,0,0,0,0,0,0,0,19,91,93,89,58,9,0,365,4,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,509021240,43478.0,51063.0,2365.0,0,0,0,0,0,0,0,0,67,132,114,144,121,17,0,599,22,6,8,6,10,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Merredin,3,0,0,0,0,0,0,6,88,153,135,151,141,47,4,727,16,13,8,7,3,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,509021241,43895.0,49840.0,2335.0,0,0,0,0,3,0,0,3,45,102,136,144,106,30,0,566,13,11,7,5,8,4,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Moora,0,3,3,4,0,0,0,13,86,171,168,180,154,35,11,812,9,3,11,6,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,509021242,41065.0,49767.0,1263.0,3,7,11,5,5,0,0,31,23,45,56,73,51,13,0,264,3,7,6,7,5,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mukinbudin,15,75,83,90,48,3,0,313,38,111,122,154,102,34,10,558,15,24,26,22,14,0,0,97,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
2024,801101137,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Molonglo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,701031031,63225.0,69655.0,2608.0,10,4,3,0,4,0,0,20,141,259,190,162,91,15,3,860,19,24,9,5,8,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Howard Springs,10,55,57,47,19,5,0,195,461,740,432,356,215,30,3,2234,53,36,13,4,3,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,507031174,48839.0,54681.0,5400.0,18,4,3,0,0,3,0,31,141,229,263,230,128,16,0,1015,67,7,5,13,14,0,0,106,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Parmelia - Orelia,11,5,0,0,0,0,0,14,84,190,196,191,116,27,0,798,45,8,3,3,0,0,0,58,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2027,507031173,39039.0,51297.0,22.0,0,0,0,0,0,0,0,3,54,203,209,192,90,8,0,760,5,8,3,7,6,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kwinana Industrial,4,8,6,8,0,0,0,23,265,815,1014,1096,704,97,6,3992,27,41,28,19,14,0,0,125,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2028,507041181,57550.0,81565.0,8730.0,14,16,9,6,0,0,0,50,368,540,526,618,387,86,4,2541,84,30,14,16,17,3,0,172,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,Melville,17,11,6,0,3,0,0,36,412,530,540,456,347,140,11,2434,86,17,16,9,4,3,0,140,3,6,0,0,4,0,0,12,0,0,0,0,0,0,0,0
2029,701041041,68538.0,76112.0,3346.0,24,21,8,7,13,3,0,72,224,324,320,260,140,21,0,1292,44,26,14,19,10,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Palmerston - North,22,22,17,10,8,0,0,71,185,311,267,239,142,33,4,1185,44,27,11,6,3,3,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
